6.36953,34652
6.28768,34653
6.20439,34654
6.1197,34655
6.03366,34656
5.94634,34657
5.85779,34658
5.76806,34659
5.67721,34660
5.5853,34661
5.49238,34662
5.39852,34663
5.30377,34664
5.2082,34665
5.11186,34666
5.01482,34667
4.91713,34668
4.81887,34669
4.72008,34670
4.62084,34671
4.52121,34672
4.42125,34673
4.32102,34674
4.22058,34675
4.12001,34676
4.01936,34677
3.9187,34678
3.81809,34679
3.71759,34680
3.61727,34681
3.5172,34682
3.41743,34683
3.31803,34684
3.21907,34685
3.12059,34686
3.02268,34687
2.92538,34688
2.82877,34689
2.73289,34690
2.63782,34691
2.54361,34692
2.45032,34693
2.35802,34694
2.26675,34695
2.17659,34696
2.08757,34697
1.99977,34698
1.91324,34699
1.82802,34700
1.74419,34701
1.66178,34702
1.58085,34703
1.50145,34704
1.42364,34705
1.34746,34706
1.27296,34707
1.20018,34708
1.12918,34709
1.06,34710
0.992678,34711
0.927261,34712
0.863791,34713
0.802307,34714
0.742848,34715
0.685452,34716
0.630155,34717
0.576993,34718
0.525998,34719
0.477204,34720
0.430641,34721
0.386338,34722
0.344324,34723
0.304626,34724
0.267267,34725
0.232273,34726
0.199665,34727
0.169464,34728
0.141689,34729
0.116358,34730
0.0934862,34731
0.0730886,34732
0.0551781,34733
0.039766,34734
0.0268621,34735
0.0164745,34736
0.00860983,34737
0.00327305,34738
0.000467551,34739
0.000195109,34740
0.00245589,34741
0.00724848,34742
0.0145698,34743
0.0244153,34744
0.0367786,34745
0.0516521,34746
0.0690261,34747
0.0888898,34748
0.111231,34749
0.136034,34750
0.163285,34751
0.192966,34752
0.225058,34753
0.259541,34754
0.296392,34755
0.33559,34756
0.377108,34757
0.42092,34758
0.467,34759
0.515317,34760
0.565841,34761
0.61854,34762
0.67338,34763
0.730328,34764
0.789346,34765
0.850398,34766
0.913444,34767
0.978446,34768
1.04536,34769
1.11415,34770
1.18476,34771
1.25716,34772
1.33129,34773
1.40712,34774
1.48458,34775
1.56364,34776
1.64425,34777
1.72634,34778
1.80987,34779
1.8948,34780
1.98105,34781
2.06858,34782
2.15734,34783
2.24727,34784
2.3383,34785
2.43039,34786
2.52347,34787
2.61748,34788
2.71237,34789
2.80808,34790
2.90454,34791
3.0017,34792
3.09949,34793
3.19784,34794
3.29671,34795
3.39602,34796
3.49572,34797
3.59573,34798
3.696,34799
3.79646,34800
3.89705,34801
3.99771,34802
4.09836,34803
4.19896,34804
4.29943,34805
4.39971,34806
4.49974,34807
4.59945,34808
4.69878,34809
4.79766,34810
4.89605,34811
4.99386,34812
5.09105,34813
5.18754,34814
5.28328,34815
5.37821,34816
5.47227,34817
5.56539,34818
5.65753,34819
5.74861,34820
5.83859,34821
5.9274,34822
6.01499,34823
6.1013,34824
6.18629,34825
6.26989,34826
6.35205,34827
6.43272,34828
6.51185,34829
6.58939,34830
6.66529,34831
6.7395,34832
6.81198,34833
6.88268,34834
6.95155,34835
7.01855,34836
7.08364,34837
7.14677,34838
7.20792,34839
7.26703,34840
7.32407,34841
7.37901,34842
7.43181,34843
7.48243,34844
7.53085,34845
7.57703,34846
7.62095,34847
7.66257,34848
7.70187,34849
7.73883,34850
7.77342,34851
7.80562,34852
7.83542,34853
7.86278,34854
7.88769,34855
7.91015,34856
7.93012,34857
7.94761,34858
7.9626,34859
7.97508,34860
7.98504,34861
7.99247,34862
7.99738,34863
7.99976,34864
7.9996,34865
7.99691,34866
7.99169,34867
7.98394,34868
7.97367,34869
7.96088,34870
7.94558,34871
7.92778,34872
7.9075,34873
7.88474,34874
7.85952,34875
7.83185,34876
7.80176,34877
7.76926,34878
7.73438,34879
7.69713,34880
7.65753,34881
7.61563,34882
7.57143,34883
7.52497,34884
7.47627,34885
7.42538,34886
7.37231,34887
7.31711,34888
7.25981,34889
7.20045,34890
7.13905,34891
7.07567,34892
7.01034,34893
6.94311,34894
6.87401,34895
6.80309,34896
6.7304,34897
6.65597,34898
6.57987,34899
6.50213,34900
6.4228,34901
6.34194,34902
6.2596,34903
6.17583,34904
6.09067,34905
6.0042,34906
5.91645,34907
5.82749,34908
5.73738,34909
5.64616,34910
5.5539,34911
5.46066,34912
5.36649,34913
5.27146,34914
5.17562,34915
5.07903,34916
4.98177,34917
4.88388,34918
4.78543,34919
4.68648,34920
4.5871,34921
4.48735,34922
4.38729,34923
4.28698,34924
4.18649,34925
4.08589,34926
3.98523,34927
3.88458,34928
3.784,34929
3.68356,34930
3.58331,34931
3.48334,34932
3.38369,34933
3.28443,34934
3.18562,34935
3.08733,34936
2.98962,34937
2.89255,34938
2.79617,34939
2.70056,34940
2.60578,34941
2.51188,34942
2.41892,34943
2.32696,34944
2.23606,34945
2.14627,34946
2.05767,34947
1.97029,34948
1.88419,34949
1.79944,34950
1.71608,34951
1.63417,34952
1.55376,34953
1.47489,34954
1.39763,34955
1.32201,34956
1.24809,34957
1.17591,34958
1.10552,34959
1.03696,34960
0.970283,34961
0.905522,34962
0.84272,34963
0.781919,34964
0.723155,34965
0.666467,34966
0.61189,34967
0.559459,34968
0.509207,34969
0.461165,34970
0.415365,34971
0.371836,34972
0.330604,34973
0.291696,34974
0.255137,34975
0.220949,34976
0.189155,34977
0.159775,34978
0.132826,34979
0.108327,34980
0.0862926,34981
0.0667369,34982
0.0496722,34983
0.0351095,34984
0.0230579,34985
0.013525,34986
0.00651696,34987
0.00203811,34988
9.13168e-05,34989
0.000677819,34990
0.00379724,34991
0.00944762,34992
0.0176254,34993
0.0283253,34994
0.0415406,34995
0.057263,34996
0.0754825,34997
0.0961875,34998
0.119365,34999
0.145,35000
0.173077,35001
0.203577,35002
0.236482,35003
0.271771,35004
0.30942,35005
0.349407,35006
0.391707,35007
0.436291,35008
0.483132,35009
0.532201,35010
0.583466,35011
0.636895,35012
0.692454,35013
0.750108,35014
0.80982,35015
0.871552,35016
0.935266,35017
1.00092,35018
1.06847,35019
1.13789,35020
1.20911,35021
1.2821,35022
1.35681,35023
1.4332,35024
1.51121,35025
1.5908,35026
1.67191,35027
1.7545,35028
1.83851,35029
1.92389,35030
2.01059,35031
2.09854,35032
2.1877,35033
2.27801,35034
2.36941,35035
2.46184,35036
2.55524,35037
2.64956,35038
2.74473,35039
2.8407,35040
2.93741,35041
3.03478,35042
3.13277,35043
3.23131,35044
3.33033,35045
3.42978,35046
3.52959,35047
3.6297,35048
3.73004,35049
3.83055,35050
3.93117,35051
4.03184,35052
4.13248,35053
4.23304,35054
4.33345,35055
4.43365,35056
4.53358,35057
4.63317,35058
4.73236,35059
4.83108,35060
4.92928,35061
5.02689,35062
5.12384,35063
5.22009,35064
5.31556,35065
5.4102,35066
5.50395,35067
5.59675,35068
5.68853,35069
5.77924,35070
5.86883,35071
5.95724,35072
6.0444,35073
6.13027,35074
6.21479,35075
6.29791,35076
6.37957,35077
6.45972,35078
6.53832,35079
6.61531,35080
6.69064,35081
6.76427,35082
6.83615,35083
6.90623,35084
6.97447,35085
7.04083,35086
7.10526,35087
7.16773,35088
7.22819,35089
7.2866,35090
7.34293,35091
7.39715,35092
7.44921,35093
7.49909,35094
7.54676,35095
7.59217,35096
7.63532,35097
7.67616,35098
7.71467,35099
7.75083,35100
7.78461,35101
7.816,35102
7.84497,35103
7.8715,35104
7.89558,35105
7.9172,35106
7.93633,35107
7.95297,35108
7.96711,35109
7.97874,35110
7.98784,35111
7.99442,35112
7.99847,35113
7.99999,35114
7.99897,35115
7.99542,35116
7.98934,35117
7.98074,35118
7.96961,35119
7.95597,35120
7.93982,35121
7.92118,35122
7.90006,35123
7.87646,35124
7.85041,35125
7.82192,35126
7.79101,35127
7.7577,35128
7.72201,35129
7.68396,35130
7.64358,35131
7.6009,35132
7.55593,35133
7.50871,35134
7.45926,35135
7.40763,35136
7.35384,35137
7.29792,35138
7.23991,35139
7.17986,35140
7.11779,35141
7.05374,35142
6.98776,35143
6.91989,35144
6.85017,35145
6.77864,35146
6.70535,35147
6.63035,35148
6.55369,35149
6.47541,35150
6.39556,35151
6.31419,35152
6.23135,35153
6.14711,35154
6.0615,35155
5.97459,35156
5.88643,35157
5.79707,35158
5.70657,35159
5.615,35160
5.5224,35161
5.42883,35162
5.33436,35163
5.23905,35164
5.14295,35165
5.04613,35166
4.94865,35167
4.85056,35168
4.75194,35169
4.65284,35170
4.55332,35171
4.45346,35172
4.35331,35173
4.25293,35174
4.15239,35175
4.05176,35176
3.9511,35177
3.85046,35178
3.74992,35179
3.64954,35180
3.54939,35181
3.44951,35182
3.34999,35183
3.25087,35184
3.15224,35185
3.05413,35186
2.95663,35187
2.85979,35188
2.76367,35189
2.66833,35190
2.57384,35191
2.48025,35192
2.38762,35193
2.29602,35194
2.20549,35195
2.1161,35196
2.0279,35197
1.94095,35198
1.85531,35199
1.77102,35200
1.68815,35201
1.60674,35202
1.52684,35203
1.44851,35204
1.3718,35205
1.29675,35206
1.22342,35207
1.15184,35208
1.08207,35209
1.01414,35210
0.948109,35211
0.884007,35212
0.82188,35213
0.761765,35214
0.703701,35215
0.647724,35216
0.593871,35217
0.542175,35218
0.492669,35219
0.445384,35220
0.400351,35221
0.357597,35222
0.317151,35223
0.279036,35224
0.243279,35225
0.2099,35226
0.178922,35227
0.150364,35228
0.124245,35229
0.100579,35230
0.0793839,35231
0.0606715,35232
0.044454,35233
0.0307417,35234
0.0195433,35235
0.0108658,35236
0.00471485,35237
0.00109425,35238
6.30586e-06,35239
0.00145171,35240
0.00542955,35241
0.0119373,35242
0.0209708,35243
0.0325245,35244
0.0465908,35245
0.063161,35246
0.0822246,35247
0.103769,35248
0.127782,35249
0.154247,35250
0.183147,35251
0.214465,35252
0.248181,35253
0.284272,35254
0.322717,35255
0.363491,35256
0.406568,35257
0.451921,35258
0.499521,35259
0.549338,35260
0.60134,35261
0.655495,35262
0.711768,35263
0.770124,35264
0.830525,35265
0.892934,35266
0.957311,35267
1.02361,35268
1.0918,35269
1.16183,35270
1.23366,35271
1.30724,35272
1.38253,35273
1.45947,35274
1.53802,35275
1.61813,35276
1.69975,35277
1.78283,35278
1.86731,35279
1.95314,35280
2.04027,35281
2.12864,35282
2.21819,35283
2.30888,35284
2.40063,35285
2.4934,35286
2.58712,35287
2.68174,35288
2.77719,35289
2.87341,35290
2.97035,35291
3.06794,35292
3.16612,35293
3.26483,35294
3.36401,35295
3.46359,35296
3.5635,35297
3.6637,35298
3.7641,35299
3.86466,35300
3.9653,35301
4.06597,35302
4.16659,35303
4.26711,35304
4.36745,35305
4.46757,35306
4.56739,35307
4.66685,35308
4.76588,35309
4.86443,35310
4.96244,35311
5.05983,35312
5.15656,35313
5.25255,35314
5.34775,35315
5.44209,35316
5.53552,35317
5.62798,35318
5.71941,35319
5.80975,35320
5.89894,35321
5.98693,35322
6.07366,35323
6.15908,35324
6.24313,35325
6.32576,35326
6.40692,35327
6.48655,35328
6.56461,35329
6.64104,35330
6.7158,35331
6.78884,35332
6.86012,35333
6.92958,35334
6.99719,35335
7.0629,35336
7.12666,35337
7.18845,35338
7.24822,35339
7.30594,35340
7.36156,35341
7.41505,35342
7.46637,35343
7.5155,35344
7.56241,35345
7.60706,35346
7.64942,35347
7.68948,35348
7.72719,35349
7.76255,35350
7.79552,35351
7.82609,35352
7.85424,35353
7.87994,35354
7.90319,35355
7.92396,35356
7.94225,35357
7.95805,35358
7.97133,35359
7.98211,35360
7.99035,35361
7.99608,35362
7.99927,35363
7.99993,35364
7.99805,35365
7.99365,35366
7.98671,35367
7.97725,35368
7.96527,35369
7.95078,35370
7.93378,35371
7.9143,35372
7.89233,35373
7.8679,35374
7.84102,35375
7.81171,35376
7.77999,35377
7.74587,35378
7.70938,35379
7.67053,35380
7.62937,35381
7.5859,35382
7.54017,35383
7.49219,35384
7.442,35385
7.38963,35386
7.33511,35387
7.27848,35388
7.21978,35389
7.15904,35390
7.09629,35391
7.03158,35392
6.96496,35393
6.89645,35394
6.82612,35395
6.75399,35396
6.68011,35397
6.60455,35398
6.52733,35399
6.44851,35400
6.36813,35401
6.28626,35402
6.20295,35403
6.11823,35404
6.03218,35405
5.94483,35406
5.85626,35407
5.76651,35408
5.67564,35409
5.58371,35410
5.49078,35411
5.3969,35412
5.30214,35413
5.20655,35414
5.1102,35415
5.01315,35416
4.91545,35417
4.81718,35418
4.71839,35419
4.61914,35420
4.5195,35421
4.41953,35422
4.3193,35423
4.21886,35424
4.11828,35425
4.01763,35426
3.91697,35427
3.81636,35428
3.71587,35429
3.61556,35430
3.51549,35431
3.41573,35432
3.31633,35433
3.21737,35434
3.11891,35435
3.02101,35436
2.92372,35437
2.82712,35438
2.73125,35439
2.6362,35440
2.542,35441
2.44873,35442
2.35645,35443
2.2652,35444
2.17505,35445
2.08606,35446
1.99828,35447
1.91176,35448
1.82658,35449
1.74276,35450
1.66038,35451
1.57948,35452
1.50011,35453
1.42232,35454
1.34617,35455
1.2717,35456
1.19895,35457
1.12798,35458
1.05883,35459
0.99154,35460
0.926157,35461
0.86272,35462
0.80127,35463
0.741847,35464
0.684486,35465
0.629226,35466
0.5761,35467
0.525143,35468
0.476387,35469
0.429862,35470
0.385599,35471
0.343624,35472
0.303965,35473
0.266648,35474
0.231694,35475
0.199127,35476
0.168968,35477
0.141234,35478
0.115945,35479
0.0931157,35480
0.0727606,35481
0.0548929,35482
0.0395237,35483
0.0266628,35484
0.0163184,35485
0.00849704,35486
0.00320363,35487
0.00044154,35488
0.000212525,35489
0.00251673,35490
0.00735269,35491
0.0147173,35492
0.024606,35493
0.0370125,35494
0.0519289,35495
0.0693457,35496
0.0892519,35497
0.111635,35498
0.136481,35499
0,35500
0,35501
0,35502
0,35503
0,35504
0,35505
0,35506
0,35507
0,35508
0,35509
0,35510
0,35511
0,35512
0,35513
0,35514
0,35515
0,35516
0,35517
0,35518
0,35519
0,35520
0,35521
0,35522
0,35523
0,35524
0,35525
0,35526
0,35527
0,35528
0,35529
0,35530
0,35531
0,35532
0,35533
0,35534
0,35535
0,35536
0,35537
0,35538
0,35539
0,35540
0,35541
0,35542
0,35543
0,35544
0,35545
0,35546
0,35547
0,35548
0,35549
0,35550
0,35551
0,35552
0,35553
0,35554
0,35555
0,35556
0,35557
0,35558
0,35559
0,35560
0,35561
0,35562
0,35563
0,35564
0,35565
0,35566
0,35567
0,35568
0,35569
0,35570
0,35571
0,35572
0,35573
0,35574
0,35575
0,35576
0,35577
0,35578
0,35579
0,35580
0,35581
0,35582
0,35583
0,35584
0,35585
0,35586
0,35587
0,35588
0,35589
0,35590
0,35591
0,35592
0,35593
0,35594
0,35595
0,35596
0,35597
0,35598
0,35599
0,35600
0,35601
0,35602
0,35603
0,35604
0,35605
0,35606
0,35607
0,35608
0,35609
0,35610
0,35611
0,35612
0,35613
0,35614
0,35615
0,35616
0,35617
0,35618
0,35619
0,35620
0,35621
0,35622
0,35623
0,35624
0,35625
0,35626
0,35627
0,35628
0,35629
0,35630
0,35631
0,35632
0,35633
0,35634
0,35635
0,35636
0,35637
0,35638
0,35639
0,35640
0,35641
0,35642
0,35643
0,35644
0,35645
0,35646
0,35647
0,35648
0,35649
0,35650
0,35651
0,35652
0,35653
0,35654
0,35655
0,35656
0,35657
0,35658
0,35659
0,35660
0,35661
0,35662
0,35663
0,35664
0,35665
0,35666
0,35667
0,35668
0,35669
0,35670
0,35671
0,35672
0,35673
0,35674
0,35675
0,35676
0,35677
0,35678
0,35679
0,35680
0,35681
0,35682
0,35683
0,35684
0,35685
0,35686
0,35687
0,35688
0,35689
0,35690
0,35691
0,35692
0,35693
0,35694
0,35695
0,35696
0,35697
0,35698
0,35699
0,35700
0,35701
0,35702
0,35703
0,35704
0,35705
0,35706
0,35707
0,35708
0,35709
0,35710
0,35711
0,35712
0,35713
0,35714
0,35715
0,35716
0,35717
0,35718
0,35719
0,35720
0,35721
0,35722
0,35723
0,35724
0,35725
0,35726
0,35727
0,35728
0,35729
0,35730
0,35731
0,35732
0,35733
0,35734
0,35735
0,35736
0,35737
0,35738
0,35739
0,35740
0,35741
0,35742
0,35743
0,35744
0,35745
0,35746
0,35747
0,35748
0,35749
0,35750
0,35751
0,35752
0,35753
0,35754
0,35755
0,35756
0,35757
0,35758
0,35759
0,35760
0,35761
0,35762
0,35763
0,35764
0,35765
0,35766
0,35767
0,35768
0,35769
0,35770
0,35771
0,35772
0,35773
0,35774
0,35775
0,35776
0,35777
0,35778
0,35779
0,35780
0,35781
0,35782
0,35783
0,35784
0,35785
0,35786
0,35787
0,35788
0,35789
0,35790
0,35791
0,35792
0,35793
0,35794
0,35795
0,35796
0,35797
0,35798
0,35799
0,35800
0,35801
0,35802
0,35803
0,35804
0,35805
0,35806
0,35807
0,35808
0,35809
0,35810
0,35811
0,35812
0,35813
0,35814
0,35815
0,35816
0,35817
0,35818
0,35819
0,35820
0,35821
0,35822
0,35823
0,35824
0,35825
0,35826
0,35827
0,35828
0,35829
0,35830
0,35831
0,35832
0,35833
0,35834
0,35835
0,35836
0,35837
0,35838
0,35839
0,35840
0,35841
0,35842
0,35843
0,35844
0,35845
0,35846
0,35847
0,35848
0,35849
0,35850
0,35851
0,35852
0,35853
0,35854
0,35855
0,35856
0,35857
0,35858
0,35859
0,35860
0,35861
0,35862
0,35863
0,35864
0,35865
0,35866
0,35867
0,35868
0,35869
0,35870
0,35871
0,35872
0,35873
0,35874
0,35875
0,35876
0,35877
0,35878
0,35879
0,35880
0,35881
0,35882
0,35883
0,35884
0,35885
0,35886
0,35887
0,35888
0,35889
0,35890
0,35891
0,35892
0,35893
0,35894
0,35895
0,35896
0,35897
0,35898
0,35899
0,35900
0,35901
0,35902
0,35903
0,35904
0,35905
0,35906
0,35907
0,35908
0,35909
0,35910
0,35911
0,35912
0,35913
0,35914
0,35915
0,35916
0,35917
0,35918
0,35919
0,35920
0,35921
0,35922
0,35923
0,35924
0,35925
0,35926
0,35927
0,35928
0,35929
0,35930
0,35931
0,35932
0,35933
0,35934
0,35935
0,35936
0,35937
0,35938
0,35939
0,35940
0,35941
0,35942
0,35943
0,35944
0,35945
0,35946
0,35947
0,35948
0,35949
0,35950
0,35951
0,35952
0,35953
0,35954
0,35955
0,35956
0,35957
0,35958
0,35959
0,35960
0,35961
0,35962
0,35963
0,35964
0,35965
0,35966
0,35967
0,35968
0,35969
0,35970
0,35971
0,35972
0,35973
0,35974
0,35975
0,35976
0,35977
0,35978
0,35979
0,35980
0,35981
0,35982
0,35983
0,35984
0,35985
0,35986
0,35987
0,35988
0,35989
0,35990
0,35991
0,35992
0,35993
0,35994
0,35995
0,35996
0,35997
0,35998
0,35999
0,36000
0,36001
0,36002
0,36003
0,36004
0,36005
0,36006
0,36007
0,36008
0,36009
0,36010
0,36011
0,36012
0,36013
0,36014
0,36015
0,36016
0,36017
0,36018
0,36019
0,36020
0,36021
0,36022
0,36023
0,36024
0,36025
0,36026
0,36027
0,36028
0,36029
0,36030
0,36031
0,36032
0,36033
0,36034
0,36035
0,36036
0,36037
0,36038
0,36039
0,36040
0,36041
0,36042
0,36043
0,36044
0,36045
0,36046
0,36047
0,36048
0,36049
0,36050
0,36051
0,36052
0,36053
0,36054
0,36055
0,36056
0,36057
0,36058
0,36059
0,36060
0,36061
0,36062
0,36063
0,36064
0,36065
0,36066
0,36067
0,36068
0,36069
0,36070
0,36071
0,36072
0,36073
0,36074
0,36075
0,36076
0,36077
0,36078
0,36079
0,36080
0,36081
0,36082
0,36083
0,36084
0,36085
0,36086
0,36087
0,36088
0,36089
0,36090
0,36091
0,36092
0,36093
0,36094
0,36095
0,36096
0,36097
0,36098
0,36099
0,36100
0,36101
0,36102
0,36103
0,36104
0,36105
0,36106
0,36107
0,36108
0,36109
0,36110
0,36111
0,36112
0,36113
0,36114
0,36115
0,36116
0,36117
0,36118
0,36119
0,36120
0,36121
0,36122
0,36123
0,36124
0,36125
0,36126
0,36127
0,36128
0,36129
0,36130
0,36131
0,36132
0,36133
0,36134
0,36135
0,36136
0,36137
0,36138
0,36139
0,36140
0,36141
0,36142
0,36143
0,36144
0,36145
0,36146
0,36147
0,36148
0,36149
0,36150
0,36151
0,36152
0,36153
0,36154
0,36155
0,36156
0,36157
0,36158
0,36159
0,36160
0,36161
0,36162
0,36163
0,36164
0,36165
0,36166
0,36167
0,36168
0,36169
0,36170
0,36171
0,36172
0,36173
0,36174
0,36175
0,36176
0,36177
0,36178
0,36179
0,36180
0,36181
0,36182
0,36183
0,36184
0,36185
0,36186
0,36187
0,36188
0,36189
0,36190
0,36191
0,36192
0,36193
0,36194
0,36195
0,36196
0,36197
0,36198
0,36199
0,36200
0,36201
0,36202
0,36203
0,36204
0,36205
0,36206
0,36207
0,36208
0,36209
0,36210
0,36211
0,36212
0,36213
0,36214
0,36215
0,36216
0,36217
0,36218
0,36219
0,36220
0,36221
0,36222
0,36223
0,36224
0,36225
0,36226
0,36227
0,36228
0,36229
0,36230
0,36231
0,36232
0,36233
0,36234
0,36235
0,36236
0,36237
0,36238
0,36239
0,36240
0,36241
0,36242
0,36243
0,36244
0,36245
0,36246
0,36247
0,36248
0,36249
0,36250
0,36251
0,36252
0,36253
0,36254
0,36255
0,36256
0,36257
0,36258
0,36259
0,36260
0,36261
0,36262
0,36263
0,36264
0,36265
0,36266
0,36267
0,36268
0,36269
0,36270
0,36271
0,36272
0,36273
0,36274
0,36275
0,36276
0,36277
0,36278
0,36279
0,36280
0,36281
0,36282
0,36283
0,36284
0,36285
0,36286
0,36287
0,36288
0,36289
0,36290
0,36291
0,36292
0,36293
0,36294
0,36295
0,36296
0,36297
0,36298
0,36299
0,36300
0,36301
0,36302
0,36303
0,36304
0,36305
0,36306
0,36307
0,36308
0,36309
0,36310
0,36311
0,36312
0,36313
0,36314
0,36315
0,36316
0,36317
0,36318
0,36319
0,36320
0,36321
0,36322
0,36323
0,36324
0,36325
0,36326
0,36327
0,36328
0,36329
0,36330
0,36331
0,36332
0,36333
0,36334
0,36335
0,36336
0,36337
0,36338
0,36339
0,36340
0,36341
0,36342
0,36343
0,36344
0,36345
0,36346
0,36347
0,36348
0,36349
0,36350
0,36351
0,36352
0,36353
0,36354
0,36355
0,36356
0,36357
0,36358
0,36359
0,36360
0,36361
0,36362
0,36363
0,36364
0,36365
0,36366
0,36367
0,36368
0,36369
0,36370
0,36371
0,36372
0,36373
0,36374
0,36375
0,36376
0,36377
0,36378
0,36379
0,36380
0,36381
0,36382
0,36383
0,36384
0,36385
0,36386
0,36387
0,36388
0,36389
0,36390
0,36391
0,36392
0,36393
0,36394
0,36395
0,36396
0,36397
0,36398
0,36399
0,36400
0,36401
0,36402
0,36403
0,36404
0,36405
0,36406
0,36407
0,36408
0,36409
0,36410
0,36411
0,36412
0,36413
0,36414
0,36415
0,36416
0,36417
0,36418
0,36419
0,36420
0,36421
0,36422
0,36423
0,36424
0,36425
0,36426
0,36427
0,36428
0,36429
0,36430
0,36431
0,36432
0,36433
0,36434
0,36435
0,36436
0,36437
0,36438
0,36439
0,36440
0,36441
0,36442
0,36443
0,36444
0,36445
0,36446
0,36447
0,36448
0,36449
0,36450
0,36451
0,36452
0,36453
0,36454
0,36455
0,36456
0,36457
0,36458
0,36459
0,36460
0,36461
0,36462
0,36463
0,36464
0,36465
0,36466
0,36467
0,36468
0,36469
0,36470
0,36471
0,36472
0,36473
0,36474
0,36475
0,36476
0,36477
0,36478
0,36479
0,36480
0,36481
0,36482
0,36483
0,36484
0,36485
0,36486
0,36487
0,36488
0,36489
0,36490
0,36491
0,36492
0,36493
0,36494
0,36495
0,36496
0,36497
0,36498
0,36499
0.204666,36500
0.237653,36501
0.273023,36502
0.310753,36503
0.350819,36504
0.393197,36505
0.43786,36506
0.484778,36507
0.533923,36508
0.585262,36509
0.638765,36510
0.694396,36511
0.752121,36512
0.811903,36513
0.873704,36514
0.937485,36515
1.00321,36516
1.07082,36517
1.1403,36518
1.21158,36519
1.28463,36520
1.3594,36521
1.43585,36522
1.51391,36523
1.59356,36524
1.67472,36525
1.75736,36526
1.84142,36527
1.92684,36528
2.01358,36529
2.10158,36530
2.19078,36531
2.28112,36532
2.37256,36533
2.46502,36534
2.55846,36535
2.65281,36536
2.74801,36537
2.84401,36538
2.94074,36539
3.03813,36540
3.13614,36541
3.2347,36542
3.33374,36543
3.4332,36544
3.53302,36545
3.63314,36546
3.73348,36547
3.834,36548
3.93462,36549
4.03529,36550
4.13593,36551
4.23649,36552
4.33689,36553
4.43708,36554
4.537,36555
4.63658,36556
4.73575,36557
4.83446,36558
4.93263,36559
5.03022,36560
5.12716,36561
5.22338,36562
5.31882,36563
5.41343,36564
5.50715,36565
5.59991,36566
5.69166,36567
5.78233,36568
5.87188,36569
5.96024,36570
6.04736,36571
6.13319,36572
6.21766,36573
6.30073,36574
6.38234,36575
6.46244,36576
6.54099,36577
6.61792,36578
6.6932,36579
6.76677,36580
6.83858,36581
6.9086,36582
6.97678,36583
7.04307,36584
7.10744,36585
7.16984,36586
7.23022,36587
7.28857,36588
7.34483,36589
7.39897,36590
7.45096,36591
7.50076,36592
7.54835,36593
7.59369,36594
7.63676,36595
7.67752,36596
7.71595,36597
7.75202,36598
7.78573,36599
7.81703,36600
7.84592,36601
7.87237,36602
7.89636,36603
7.91789,36604
7.93694,36605
7.9535,36606
7.96755,36607
7.97909,36608
7.98811,36609
7.9946,36610
7.99856,36611
7.99999,36612
7.99889,36613
7.99526,36614
7.98909,36615
7.9804,36616
7.96919,36617
7.95546,36618
7.93923,36619
7.9205,36620
7.89929,36621
7.87561,36622
7.84948,36623
7.8209,36624
7.78991,36625
7.75652,36626
7.72075,36627
7.68262,36628
7.64216,36629
7.59939,36630
7.55434,36631
7.50705,36632
7.45753,36633
7.40582,36634
7.35195,36635
7.29596,36636
7.23789,36637
7.17776,36638
7.11562,36639
7.05151,36640
6.98546,36641
6.91753,36642
6.84774,36643
6.77616,36644
6.70281,36645
6.62775,36646
6.55103,36647
6.47269,36648
6.39279,36649
6.31137,36650
6.22849,36651
6.14419,36652
6.05854,36653
5.97159,36654
5.88338,36655
5.79398,36656
5.70345,36657
5.61184,36658
5.5192,36659
5.42561,36660
5.33111,36661
5.23577,36662
5.13964,36663
5.0428,36664
4.94529,36665
4.84719,36666
4.74855,36667
4.64943,36668
4.5499,36669
4.45003,36670
4.34987,36671
4.24949,36672
4.14895,36673
4.04831,36674
3.94765,36675
3.84701,36676
3.74648,36677
3.64611,36678
3.54596,36679
3.44609,36680
3.34658,36681
3.24748,36682
3.14886,36683
3.05078,36684
2.9533,36685
2.85648,36686
2.76039,36687
2.66508,36688
2.57062,36689
2.47706,36690
2.38446,36691
2.29289,36692
2.2024,36693
2.11305,36694
2.0249,36695
1.93799,36696
1.85239,36697
1.76816,36698
1.68533,36699
1.60397,36700
1.52413,36701
1.44586,36702
1.3692,36703
1.29421,36704
1.22093,36705
1.14942,36706
1.07971,36707
1.01185,36708
0.945879,36709
0.881845,36710
0.819785,36711
0.75974,36712
0.701747,36713
0.645843,36714
0.592063,36715
0.540441,36716
0.491011,36717
0.443803,36718
0.398847,36719
0.356172,36720
0.315805,36721
0.277771,36722
0.242095,36723
0.208798,36724
0.177903,36725
0.149428,36726
0.123392,36727
0.0998117,36728
0.0787012,36729
0.0600741,36730
0.0439423,36731
0.0303161,36732
0.019204,36733
0.0106131,36734
0.00454882,36735
0.00101501,36736
1.3923e-05,36737
0.00154617,36738
0.0056108,36739
0.0122052,36740
0.0213253,36741
0.0329652,36742
0.0471175,36743
0.0637734,36744
0.0829222,36745
0.104552,36746
0.128649,36747
0.155197,36748
0.184181,36749
0.215582,36750
0.249379,36751
0.285552,36752
0.324077,36753
0.36493,36754
0.408085,36755
0.453516,36756
0.501192,36757
0.551085,36758
0.603162,36759
0.65739,36760
0.713735,36761
0.772161,36762
0.832632,36763
0.895109,36764
0.959552,36765
1.02592,36766
