3.74883,42690
3.6596,42691
3.5698,42692
3.47943,42693
3.38851,42694
3.29705,42695
3.20507,42696
3.11258,42697
3.0196,42698
2.92615,42699
2.83223,42700
2.73786,42701
2.64305,42702
2.54783,42703
2.45221,42704
2.35619,42705
2.25981,42706
2.16306,42707
2.06598,42708
1.96856,42709
1.87084,42710
1.77282,42711
1.67451,42712
1.57595,42713
1.47713,42714
1.37808,42715
1.27881,42716
1.17934,42717
1.07968,42718
0.979849,42719
0.879865,42720
0.779741,42721
0.679494,42722
0.579139,42723
0.478692,42724
0.37817,42725
0.277588,42726
0.176962,42727
0.0763073,42728
-0.024359,42729
-0.125021,42730
-0.225664,42731
-0.326271,42732
-0.426826,42733
-0.527314,42734
-0.627718,42735
-0.728023,42736
-0.828212,42737
-0.928271,42738
-1.02818,42739
-1.12793,42740
-1.2275,42741
-1.32688,42742
-1.42604,42743
-1.52498,42744
-1.62368,42745
-1.72212,42746
-1.82029,42747
-1.91817,42748
-2.01575,42749
-2.113,42750
-2.20993,42751
-2.3065,42752
-2.40271,42753
-2.49853,42754
-2.59397,42755
-2.68899,42756
-2.78358,42757
-2.87774,42758
-2.97143,42759
-3.06466,42760
-3.15741,42761
-3.24965,42762
-3.34138,42763
-3.43258,42764
-3.52323,42765
-3.61333,42766
-3.70286,42767
-3.79179,42768
-3.88013,42769
-3.96786,42770
-4.05496,42771
-4.14141,42772
-4.22721,42773
-4.31234,42774
-4.39678,42775
-4.48053,42776
-4.56357,42777
-4.64589,42778
-4.72748,42779
-4.80831,42780
-4.88838,42781
-4.96768,42782
-5.04619,42783
-5.12391,42784
-5.20081,42785
-5.27689,42786
-5.35213,42787
-5.42652,42788
-5.50006,42789
-5.57272,42790
-5.64451,42791
-5.7154,42792
-5.78538,42793
-5.85445,42794
-5.92259,42795
-5.98979,42796
-6.05605,42797
-6.12134,42798
-6.18567,42799
-6.24902,42800
-6.31137,42801
-6.37273,42802
-6.43308,42803
-6.49241,42804
-6.55071,42805
-6.60798,42806
-6.6642,42807
-6.71936,42808
-6.77346,42809
-6.82649,42810
-6.87844,42811
-6.92929,42812
-6.97905,42813
-7.02771,42814
-7.07525,42815
-7.12167,42816
-7.16697,42817
-7.21113,42818
-7.25414,42819
-7.29601,42820
-7.33673,42821
-7.37628,42822
-7.41466,42823
-7.45187,42824
-7.4879,42825
-7.52275,42826
-7.5564,42827
-7.58886,42828
-7.62011,42829
-7.65016,42830
-7.679,42831
-7.70662,42832
-7.73302,42833
-7.7582,42834
-7.78215,42835
-7.80486,42836
-7.82634,42837
-7.84658,42838
-7.86558,42839
-7.88333,42840
-7.89984,42841
-7.91509,42842
-7.92909,42843
-7.94184,42844
-7.95333,42845
-7.96355,42846
-7.97252,42847
-7.98023,42848
-7.98667,42849
-7.99185,42850
-7.99576,42851
-7.9984,42852
-7.99978,42853
-7.99989,42854
-7.99874,42855
-7.99632,42856
-7.99263,42857
-7.98768,42858
-7.98146,42859
-7.97398,42860
-7.96523,42861
-7.95523,42862
-7.94396,42863
-7.93144,42864
-7.91766,42865
-7.90263,42866
-7.88635,42867
-7.86881,42868
-7.85004,42869
-7.83001,42870
-7.80875,42871
-7.78626,42872
-7.76253,42873
-7.73757,42874
-7.71138,42875
-7.68398,42876
-7.65535,42877
-7.62552,42878
-7.59448,42879
-7.56223,42880
-7.52879,42881
-7.49416,42882
-7.45834,42883
-7.42133,42884
-7.38316,42885
-7.34381,42886
-7.3033,42887
-7.26164,42888
-7.21882,42889
-7.17487,42890
-7.12977,42891
-7.08355,42892
-7.0362,42893
-6.98775,42894
-6.93818,42895
-6.88752,42896
-6.83576,42897
-6.78293,42898
-6.72902,42899
-6.67404,42900
-6.61801,42901
-6.56093,42902
-6.50281,42903
-6.44366,42904
-6.38349,42905
-6.32231,42906
-6.26013,42907
-6.19695,42908
-6.1328,42909
-6.06767,42910
-6.00159,42911
-5.93455,42912
-5.86658,42913
-5.79767,42914
-5.72785,42915
-5.65712,42916
-5.5855,42917
-5.51299,42918
-5.4396,42919
-5.36536,42920
-5.29027,42921
-5.21433,42922
-5.13758,42923
-5.06001,42924
-4.98164,42925
-4.90248,42926
-4.82254,42927
-4.74184,42928
-4.66039,42929
-4.5782,42930
-4.49528,42931
-4.41166,42932
-4.32733,42933
-4.24233,42934
-4.15664,42935
-4.0703,42936
-3.98332,42937
-3.89571,42938
-3.80748,42939
-3.71864,42940
-3.62922,42941
-3.53922,42942
-3.44866,42943
-3.35756,42944
-3.26592,42945
-3.17377,42946
-3.08111,42947
-2.98797,42948
-2.89435,42949
-2.80028,42950
-2.70576,42951
-2.61081,42952
-2.51545,42953
-2.4197,42954
-2.32356,42955
-2.22705,42956
-2.13018,42957
-2.03298,42958
-1.93546,42959
-1.83764,42960
-1.73952,42961
-1.64112,42962
-1.54247,42963
-1.44357,42964
-1.34444,42965
-1.2451,42966
-1.14557,42967
-1.04585,42968
-0.945966,42969
-0.845933,42970
-0.745765,42971
-0.64548,42972
-0.545092,42973
-0.444618,42974
-0.344074,42975
-0.243475,42976
-0.142837,42977
-0.0421772,42978
0.0584895,42979
0.159147,42980
0.259779,42981
0.360371,42982
0.460905,42983
0.561366,42984
0.661738,42985
0.762006,42986
0.862152,42987
0.962163,42988
1.06202,42989
1.16171,42990
1.26122,42991
1.36052,42992
1.45961,42993
1.55847,42994
1.65709,42995
1.75544,42996
1.85351,42997
1.95129,42998
2.04876,42999
2.1459,43000
2.24271,43001
2.33916,43002
2.43524,43003
2.53093,43004
2.62623,43005
2.72111,43006
2.81555,43007
2.90956,43008
3.0031,43009
3.09616,43010
3.18874,43011
3.28081,43012
3.37236,43013
3.46337,43014
3.55384,43015
3.64375,43016
3.73308,43017
3.82181,43018
3.90995,43019
3.99746,43020
4.08434,43021
4.17057,43022
4.25615,43023
4.34105,43024
4.42526,43025
4.50877,43026
4.59157,43027
4.67364,43028
4.75497,43029
4.83554,43030
4.91536,43031
4.99439,43032
5.07263,43033
5.15007,43034
5.22669,43035
5.30249,43036
5.37745,43037
5.45155,43038
5.52479,43039
5.59716,43040
5.66864,43041
5.73923,43042
5.8089,43043
5.87766,43044
5.94548,43045
6.01236,43046
6.07829,43047
6.14326,43048
6.20726,43049
6.27027,43050
6.33229,43051
6.39331,43052
6.45331,43053
6.51229,43054
6.57025,43055
6.62716,43056
6.68302,43057
6.73782,43058
6.79156,43059
6.84422,43060
6.8958,43061
6.94629,43062
6.99567,43063
7.04395,43064
7.09112,43065
7.13716,43066
7.18207,43067
7.22584,43068
7.26847,43069
7.30995,43070
7.35027,43071
7.38942,43072
7.42741,43073
7.46422,43074
7.49985,43075
7.53429,43076
7.56754,43077
7.59959,43078
7.63044,43079
7.66007,43080
7.6885,43081
7.71571,43082
7.74169,43083
7.76645,43084
7.78999,43085
7.81228,43086
7.83334,43087
7.85316,43088
7.87174,43089
7.88907,43090
7.90515,43091
7.91998,43092
7.93356,43093
7.94587,43094
7.95694,43095
7.96674,43096
7.97528,43097
7.98255,43098
7.98857,43099
7.99331,43100
7.9968,43101
7.99901,43102
7.99996,43103
7.99964,43104
7.99806,43105
7.99521,43106
7.99109,43107
7.98571,43108
7.97906,43109
7.97115,43110
7.96198,43111
7.95155,43112
7.93986,43113
7.92691,43114
7.91271,43115
7.89725,43116
7.88054,43117
7.86259,43118
7.84339,43119
7.82295,43120
7.80126,43121
7.77835,43122
7.7542,43123
7.72883,43124
7.70223,43125
7.67441,43126
7.64537,43127
7.61513,43128
7.58368,43129
7.55103,43130
7.51718,43131
7.48214,43132
7.44592,43133
7.40852,43134
7.36995,43135
7.33021,43136
7.28931,43137
7.24725,43138
7.20405,43139
7.1597,43140
7.11423,43141
7.06762,43142
7.0199,43143
6.97106,43144
6.92113,43145
6.87009,43146
6.81797,43147
6.76477,43148
6.7105,43149
6.65516,43150
6.59877,43151
6.54134,43152
6.48287,43153
6.42337,43154
6.36286,43155
6.30134,43156
6.23882,43157
6.17531,43158
6.11083,43159
6.04538,43160
5.97897,43161
5.91161,43162
5.84332,43163
5.7741,43164
5.70397,43165
5.63294,43166
5.56101,43167
5.4882,43168
5.41453,43169
5.33999,43170
5.26461,43171
5.1884,43172
5.11137,43173
5.03352,43174
4.95488,43175
4.87546,43176
4.79526,43177
4.71431,43178
4.6326,43179
4.55017,43180
4.46701,43181
4.38315,43182
4.29859,43183
4.21335,43184
4.12744,43185
4.04088,43186
3.95369,43187
3.86586,43188
3.77742,43189
3.68839,43190
3.59877,43191
3.50858,43192
3.41783,43193
3.32655,43194
3.23474,43195
3.14241,43196
3.04959,43197
2.95628,43198
2.86251,43199
2.76828,43200
2.67362,43201
2.57853,43202
2.48303,43203
2.38714,43204
2.29087,43205
2.19424,43206
2.09727,43207
1.99996,43208
1.90233,43209
1.8044,43210
1.70619,43211
1.6077,43212
1.50896,43213
1.40999,43214
1.31079,43215
1.21138,43216
1.11178,43217
1.012,43218
0.912066,43219
0.811986,43220
0.711776,43221
0.611454,43222
0.511036,43223
0.410536,43224
0.309971,43225
0.209357,43226
0.108711,43227
0.00804638,43228
-0.092619,43229
-0.19327,43230
-0.29389,43231
-0.394464,43232
-0.494975,43233
-0.595407,43234
-0.695746,43235
-0.795974,43236
-0.896077,43237
-0.996037,43238
-1.09584,43239
-1.19547,43240
-1.29491,43241
-1.39414,43242
-1.49316,43243
-1.59194,43244
-1.69046,43245
-1.78872,43246
-1.88669,43247
-1.98437,43248
-2.08173,43249
-2.17876,43250
-2.27545,43251
-2.37178,43252
-2.46773,43253
-2.56329,43254
-2.65844,43255
-2.75318,43256
-2.84748,43257
-2.94132,43258
-3.0347,43259
-3.1276,43260
-3.22001,43261
-3.31191,43262
-3.40328,43263
-3.49411,43264
-3.58439,43265
-3.6741,43266
-3.76323,43267
-3.85176,43268
-3.93969,43269
-4.02699,43270
-4.11365,43271
-4.19966,43272
-4.28501,43273
-4.36968,43274
-4.45365,43275
-4.53692,43276
-4.61947,43277
-4.70129,43278
-4.78237,43279
-4.86269,43280
-4.94224,43281
-5.02101,43282
-5.09898,43283
-5.17614,43284
-5.25249,43285
-5.328,43286
-5.40267,43287
-5.47648,43288
-5.54943,43289
-5.6215,43290
-5.69268,43291
-5.76295,43292
-5.83232,43293
-5.90076,43294
-5.96826,43295
-6.03482,43296
-6.10043,43297
-6.16507,43298
-6.22873,43299
-6.29141,43300
-6.35309,43301
-6.41377,43302
-6.47342,43303
-6.53206,43304
-6.58966,43305
-6.64622,43306
-6.70172,43307
-6.75616,43308
-6.80954,43309
-6.86183,43310
-6.91304,43311
-6.96316,43312
-7.01217,43313
-7.06007,43314
-7.10685,43315
-7.15251,43316
-7.19704,43317
-7.24042,43318
-7.28266,43319
-7.32375,43320
-7.36367,43321
-7.40243,43322
-7.44002,43323
-7.47643,43324
-7.51166,43325
-7.5457,43326
-7.57854,43327
-7.61018,43328
-7.64062,43329
-7.66985,43330
-7.69786,43331
-7.72466,43332
-7.75023,43333
-7.77457,43334
-7.79768,43335
-7.81956,43336
-7.8402,43337
-7.8596,43338
-7.87776,43339
-7.89466,43340
-7.91032,43341
-7.92472,43342
-7.93787,43343
-7.94977,43344
-7.9604,43345
-7.96977,43346
-7.97788,43347
-7.98473,43348
-7.99032,43349
-7.99464,43350
-7.99769,43351
-7.99948,43352
-7.99999,43353
-7.99925,43354
-7.99723,43355
-7.99395,43356
-7.98941,43357
-7.9836,43358
-7.97652,43359
-7.96819,43360
-7.95859,43361
-7.94773,43362
-7.93561,43363
-7.92223,43364
-7.90761,43365
-7.89172,43366
-7.87459,43367
-7.85622,43368
-7.8366,43369
-7.81573,43370
-7.79363,43371
-7.7703,43372
-7.74573,43373
-7.71994,43374
-7.69293,43375
-7.6647,43376
-7.63525,43377
-7.6046,43378
-7.57274,43379
-7.53969,43380
-7.50544,43381
-7.47,43382
-7.43337,43383
-7.39557,43384
-7.3566,43385
-7.31647,43386
-7.27518,43387
-7.23273,43388
-7.18914,43389
-7.14441,43390
-7.09855,43391
-7.05157,43392
-7.00347,43393
-6.95426,43394
-6.90395,43395
-6.85254,43396
-6.80005,43397
-6.74649,43398
-6.69185,43399
-6.63616,43400
-6.57941,43401
-6.52163,43402
-6.46281,43403
-6.40297,43404
-6.34211,43405
-6.28025,43406
-6.2174,43407
-6.15356,43408
-6.08874,43409
-6.02297,43410
-5.95624,43411
-5.88856,43412
-5.81995,43413
-5.75043,43414
-5.67999,43415
-5.60865,43416
-5.53642,43417
-5.46332,43418
-5.38935,43419
-5.31453,43420
-5.23887,43421
-5.16238,43422
-5.08507,43423
-5.00695,43424
-4.92804,43425
-4.84835,43426
-4.7679,43427
-4.68669,43428
-4.60474,43429
-4.52205,43430
-4.43866,43431
-4.35455,43432
-4.26976,43433
-4.1843,43434
-4.09817,43435
-4.01139,43436
-3.92398,43437
-3.83594,43438
-3.7473,43439
-3.65807,43440
-3.56825,43441
-3.47787,43442
-3.38694,43443
-3.29548,43444
-3.20349,43445
-3.11099,43446
-3.01801,43447
-2.92454,43448
-2.83061,43449
-2.73623,43450
-2.64142,43451
-2.5462,43452
-2.45056,43453
-2.35454,43454
-2.25815,43455
-2.1614,43456
-2.06431,43457
-1.96689,43458
-1.86916,43459
-1.77113,43460
-1.67283,43461
-1.57425,43462
-1.47543,43463
-1.37638,43464
-1.27711,43465
-1.17763,43466
-1.07797,43467
-0.978137,43468
-0.87815,43469
-0.778024,43470
-0.677774,43471
-0.577418,43472
-0.47697,43473
-0.376446,43474
-0.275863,43475
-0.175236,43476
-0.0745817,43477
0.0260846,43478
0.126747,43479
0.227389,43480
0.327995,43481
0.428549,43482
0.529036,43483
0.629438,43484
0.729741,43485
0.829929,43486
0.929985,43487
1.02989,43488
1.12964,43489
1.22921,43490
1.32858,43491
1.42774,43492
1.52668,43493
1.62537,43494
1.72381,43495
1.82197,43496
1.91984,43497
2.01742,43498
2.11467,43499
2.21158,43500
2.30815,43501
2.40435,43502
2.50017,43503
2.5956,43504
2.69061,43505
2.7852,43506
2.87935,43507
2.97304,43508
3.06626,43509
3.15899,43510
3.25123,43511
3.34294,43512
3.43413,43513
3.52478,43514
3.61487,43515
3.70439,43516
3.79331,43517
3.88164,43518
3.96936,43519
4.05644,43520
4.14289,43521
4.22867,43522
4.31379,43523
4.39823,43524
4.48196,43525
4.56499,43526
4.6473,43527
4.72887,43528
4.80969,43529
4.88975,43530
4.96903,43531
5.04753,43532
5.12523,43533
5.20212,43534
5.27818,43535
5.35341,43536
5.42779,43537
5.50131,43538
5.57396,43539
5.64573,43540
5.7166,43541
5.78657,43542
5.85562,43543
5.92375,43544
5.99094,43545
6.05717,43546
6.12245,43547
6.18676,43548
6.25009,43549
6.31243,43550
6.37378,43551
6.43411,43552
6.49342,43553
6.5517,43554
6.60895,43555
6.66515,43556
6.7203,43557
6.77438,43558
6.82739,43559
6.87932,43560
6.93016,43561
6.9799,43562
7.02853,43563
7.07606,43564
7.12246,43565
7.16773,43566
7.21187,43567
7.25487,43568
7.29672,43569
7.33741,43570
7.37695,43571
7.41531,43572
7.4525,43573
7.48851,43574
7.52333,43575
7.55697,43576
7.5894,43577
7.62064,43578
7.65067,43579
7.67948,43580
7.70708,43581
7.73346,43582
7.75862,43583
7.78255,43584
7.80524,43585
7.8267,43586
7.84692,43587
7.8659,43588
7.88363,43589
7.90011,43590
7.91534,43591
7.92932,43592
7.94205,43593
7.95351,43594
7.96372,43595
7.97266,43596
7.98035,43597
7.98677,43598
7.99192,43599
7.99581,43600
7.99844,43601
7.99979,43602
7.99988,43603
7.99871,43604
7.99626,43605
7.99256,43606
7.98758,43607
7.98134,43608
7.97384,43609
7.96507,43610
7.95505,43611
7.94376,43612
7.93122,43613
7.91742,43614
7.90236,43615
7.88606,43616
7.8685,43617
7.8497,43618
7.82966,43619
7.80838,43620
7.78586,43621
7.76211,43622
7.73713,43623
7.71092,43624
7.6835,43625
7.65485,43626
7.625,43627
7.59393,43628
7.56167,43629
7.52821,43630
7.49355,43631
7.45771,43632
7.42069,43633
7.38249,43634
7.34313,43635
7.3026,43636
7.26091,43637
7.21808,43638
7.1741,43639
7.12899,43640
7.08275,43641
7.03538,43642
6.98691,43643
6.93732,43644
6.88664,43645
6.83487,43646
6.78201,43647
6.72808,43648
6.67309,43649
6.61704,43650
6.55994,43651
6.5018,43652
6.44263,43653
6.38245,43654
6.32125,43655
6.25905,43656
6.19586,43657
6.13169,43658
6.06655,43659
6.00045,43660
5.9334,43661
5.8654,43662
5.79648,43663
5.72665,43664
5.6559,43665
5.58426,43666
5.51173,43667
5.43834,43668
5.36408,43669
5.28897,43670
5.21303,43671
5.13625,43672
5.05867,43673
4.98029,43674
4.90111,43675
4.82116,43676
4.74045,43677
4.65898,43678
4.57678,43679
4.49386,43680
4.41022,43681
4.32588,43682
4.24086,43683
4.15517,43684
4.06882,43685
3.98182,43686
3.8942,43687
3.80596,43688
3.71711,43689
3.62768,43690
3.53767,43691
3.44711,43692
3.35599,43693
3.26435,43694
3.17219,43695
3.07952,43696
2.98637,43697
2.89275,43698
2.79866,43699
2.70414,43700
2.60918,43701
2.51382,43702
2.41805,43703
2.3219,43704
2.22539,43705
2.12852,43706
2.03132,43707
1.93379,43708
1.83596,43709
1.73783,43710
1.63943,43711
1.54078,43712
1.44187,43713
1.34274,43714
1.2434,43715
1.14386,43716
1.04414,43717
0.944253,43718
0.844217,43719
0.744047,43720
0.64376,43721
0.543371,43722
0.442895,43723
0.34235,43724
0.24175,43725
0.141112,43726
0.0404516,43727
-0.0602151,43728
-0.160872,43729
-0.261504,43730
-0.362094,43731
-0.462627,43732
-0.563087,43733
-0.663458,43734
-0.763723,43735
-0.863868,43736
-0.963876,43737
-1.06373,43738
-1.16342,43739
-1.26292,43740
-1.36222,43741
-1.46131,43742
-1.56017,43743
-1.65877,43744
-1.75712,43745
-1.85519,43746
-1.95296,43747
-2.05043,43748
-2.14757,43749
-2.24437,43750
-2.34081,43751
-2.43688,43752
-2.53257,43753
-2.62786,43754
-2.72273,43755
-2.81717,43756
-2.91116,43757
-3.0047,43758
-3.09775,43759
-3.19032,43760
-3.28238,43761
-3.37392,43762
-3.46493,43763
-3.55539,43764
-3.64528,43765
-3.7346,43766
-3.82333,43767
-3.91145,43768
-3.99895,43769
-4.08582,43770
-4.17205,43771
-4.25761,43772
-4.3425,43773
-4.4267,43774
-4.51019,43775
-4.59298,43776
-4.67504,43777
-4.75635,43778
-4.83692,43779
-4.91672,43780
-4.99574,43781
-5.07397,43782
-5.15139,43783
-5.228,43784
-5.30378,43785
-5.37873,43786
-5.45282,43787
-5.52604,43788
-5.59839,43789
-5.66986,43790
-5.74043,43791
-5.81009,43792
-5.87883,43793
-5.94663,43794
-6.0135,43795
-6.07942,43796
-6.14437,43797
-6.20835,43798
-6.27134,43799
-6.33334,43800
-6.39434,43801
-6.45433,43802
-6.5133,43803
-6.57123,43804
-6.62812,43805
-6.68397,43806
-6.73875,43807
-6.79247,43808
-6.84512,43809
-6.89668,43810
-6.94714,43811
-6.99651,43812
-7.04477,43813
-7.09191,43814
-7.13794,43815
-7.18283,43816
-7.22658,43817
-7.26919,43818
-7.31065,43819
-7.35095,43820
-7.39008,43821
-7.42805,43822
-7.46484,43823
-7.50045,43824
-7.53487,43825
-7.5681,43826
-7.60013,43827
-7.63095,43828
-7.66057,43829
-7.68898,43830
-7.71616,43831
-7.74213,43832
-7.76687,43833
-7.79038,43834
-7.81265,43835
-7.83369,43836
-7.85349,43837
-7.87205,43838
-7.88936,43839
-7.90542,43840
-7.92022,43841
-7.93378,43842
-7.94607,43843
-7.95711,43844
-7.96689,43845
-7.97541,43846
-7.98267,43847
-7.98866,43848
-7.99338,43849
-7.99684,43850
-7.99904,43851
-7.99997,43852
-7.99963,43853
-7.99802,43854
-7.99515,43855
-7.99101,43856
-7.98561,43857
-7.97894,43858
-7.97101,43859
-7.96181,43860
-7.95136,43861
-7.93965,43862
-7.92668,43863
-7.91245,43864
-7.89697,43865
-7.88024,43866
-7.86227,43867
-7.84305,43868
-7.82258,43869
-7.80088,43870
-7.77794,43871
-7.75378,43872
-7.72838,43873
-7.70176,43874
-7.67392,43875
-7.64487,43876
-7.6146,43877
-7.58313,43878
-7.55046,43879
-7.51659,43880
-7.48153,43881
-7.44529,43882
-7.40787,43883
-7.36928,43884
-7.32952,43885
-7.2886,43886
-7.24652,43887
-7.2033,43888
-7.15893,43889
-7.11344,43890
-7.06681,43891
-7.01907,43892
-6.97022,43893
-6.92026,43894
-6.86921,43895
-6.81707,43896
-6.76385,43897
-6.70956,43898
-6.6542,43899
-6.5978,43900
-6.54034,43901
-6.48186,43902
-6.42234,43903
-6.36181,43904
-6.30027,43905
-6.23774,43906
-6.17421,43907
-6.10971,43908
-6.04425,43909
-5.97782,43910
-5.91045,43911
-5.84214,43912
-5.77291,43913
-5.70276,43914
-5.63171,43915
-5.55977,43916
-5.48695,43917
-5.41326,43918
-5.33871,43919
-5.26331,43920
-5.18709,43921
-5.11004,43922
-5.03218,43923
-4.95353,43924
-4.87409,43925
-4.79388,43926
-4.71291,43927
-4.6312,43928
-4.54875,43929
-4.46558,43930
-4.3817,43931
-4.29713,43932
-4.21188,43933
-4.12597,43934
-4.0394,43935
-3.95219,43936
-3.86435,43937
-3.7759,43938
-3.68686,43939
-3.59723,43940
-3.50703,43941
-3.41627,43942
-3.32498,43943
-3.23316,43944
-3.14082,43945
-3.04799,43946
-2.95468,43947
-2.8609,43948
-2.76666,43949
-2.67199,43950
-2.5769,43951
-2.48139,43952
-2.3855,43953
-2.28922,43954
-2.19258,43955
-2.0956,43956
-1.99828,43957
-1.90065,43958
-1.80272,43959
-1.7045,43960
-1.60601,43961
-1.50727,43962
-1.40829,43963
-1.30908,43964
-1.20967,43965
-1.11007,43966
-1.01029,43967
-0.910352,43968
-0.810269,43969
-0.710058,43970
-0.609734,43971
-0.509314,43972
-0.408813,43973
-0.308247,43974
-0.207632,43975
-0.106985,43976
-0.00632074,43977
0.0943446,43978
0.194995,43979
0.295614,43980
0.396187,43981
0.496697,43982
0.597128,43983
0.697465,43984
0.797691,43985
0.897791,43986
0.997749,43987
1.09755,43988
1.19718,43989
1.29661,43990
1.39584,43991
1.49485,43992
1.59363,43993
1.69215,43994
1.7904,43995
1.88837,43996
1.98604,43997
2.0834,43998
2.18042,43999
2.27711,44000
2.37343,44001
2.46937,44002
2.56492,44003
2.66007,44004
2.7548,44005
2.84909,44006
2.94293,44007
3.0363,44008
3.12919,44009
3.22159,44010
3.31348,44011
3.40484,44012
3.49566,44013
3.58593,44014
3.67563,44015
3.76475,44016
3.85328,44017
3.94119,44018
4.02848,44019
4.11513,44020
4.20113,44021
4.28646,44022
4.37112,44023
4.45508,44024
4.53834,44025
4.62088,44026
4.70269,44027
4.78375,44028
4.86406,44029
4.9436,44030
5.02235,44031
5.10031,44032
5.17746,44033
5.25379,44034
5.32929,44035
5.40394,44036
5.47774,44037
5.55067,44038
5.62272,44039
5.69389,44040
5.76415,44041
5.8335,44042
5.90192,44043
5.96941,44044
6.03596,44045
6.10155,44046
6.16617,44047
6.22981,44048
6.29247,44049
6.35414,44050
6.4148,44051
6.47444,44052
6.53306,44053
6.59064,44054
6.64718,44055
6.70266,44056
6.75709,44057
6.81044,44058
6.86272,44059
6.91391,44060
6.964,44061
7.013,44062
7.06088,44063
7.10764,44064
7.15328,44065
7.19779,44066
7.24115,44067
7.28337,44068
7.32444,44069
7.36435,44070
7.40309,44071
7.44066,44072
7.47705,44073
7.51225,44074
7.54627,44075
7.57909,44076
7.61071,44077
7.64113,44078
7.67034,44079
7.69833,44080
7.7251,44081
7.75065,44082
7.77498,44083
7.79807,44084
7.81993,44085
7.84055,44086
7.85992,44087
7.87806,44088
7.89494,44089
7.91058,44090
7.92496,44091
7.93809,44092
7.94996,44093
7.96057,44094
7.96992,44095
7.97801,44096
7.98484,44097
7.9904,44098
7.9947,44099
7.99773,44100
7.99949,44101
7.99999,44102
7.99922,44103
7.99719,44104
7.99389,44105
7.98932,44106
7.98349,44107
7.97639,44108
7.96803,44109
7.95841,44110
7.94753,44111
7.93539,44112
7.92199,44113
7.90734,44114
7.89144,44115
7.87429,44116
7.85589,44117
7.83625,44118
7.81536,44119
7.79324,44120
7.76989,44121
7.7453,44122
7.71949,44123
7.69246,44124
7.66421,44125
7.63474,44126
7.60407,44127
7.57219,44128
7.53911,44129
7.50484,44130
7.46938,44131
7.43274,44132
7.39492,44133
7.35593,44134
7.31577,44135
7.27446,44136
7.23199,44137
7.18838,44138
7.14363,44139
7.09776,44140
7.05075,44141
7.00263,44142
6.9534,44143
6.90307,44144
6.85165,44145
6.79914,44146
6.74556,44147
6.69091,44148
6.6352,44149
6.57843,44150
6.52063,44151
6.46179,44152
6.40193,44153
6.34106,44154
6.27918,44155
6.21631,44156
6.15245,44157
6.08762,44158
6.02183,44159
5.95508,44160
5.88739,44161
5.81877,44162
5.74923,44163
5.67877,44164
5.60742,44165
5.53518,44166
5.46206,44167
5.38808,44168
5.31324,44169
5.23756,44170
5.16106,44171
5.08373,44172
5.0056,44173
4.92668,44174
4.84698,44175
4.76651,44176
4.68529,44177
4.60332,44178
4.52063,44179
4.43722,44180
4.35311,44181
4.2683,44182
4.18283,44183
4.09669,44184
4.0099,44185
3.92247,44186
3.83443,44187
3.74578,44188
3.65653,44189
3.56671,44190
3.47632,44191
3.38538,44192
3.29391,44193
3.20191,44194
3.1094,44195
3.01641,44196
2.92293,44197
2.829,44198
2.73461,44199
2.6398,44200
2.54456,44201
2.44892,44202
2.3529,44203
2.2565,44204
2.15974,44205
2.06264,44206
1.96522,44207
1.86748,44208
1.76945,44209
1.67114,44210
1.57256,44211
1.47374,44212
1.37468,44213
1.2754,44214
1.17592,44215
1.07626,44216
0.976424,44217
0.876434,44218
0.776306,44219
0.676055,44220
0.575697,44221
0.475247,44222
0.374722,44223
0.274138,44224
0.173511,44225
0.0728562,44226
-0.0278102,44227
-0.128472,44228
-0.229114,44229
-0.329719,44230
-0.430273,44231
-0.530758,44232
-0.631159,44233
-0.73146,44234
-0.831645,44235
-0.931699,44236
-1.0316,44237
-1.13135,44238
-1.23091,44239
-1.33028,44240
-1.42944,44241
-1.52837,44242
-1.62706,44243
-1.72549,44244
-1.82365,44245
-1.92152,44246
-2.01909,44247
-2.11633,44248
-2.21324,44249
-2.3098,44250
-2.406,44251
-2.50181,44252
-2.59723,44253
-2.69224,44254
-2.78682,44255
-2.88096,44256
-2.97464,44257
-3.06785,44258
-3.16058,44259
-3.2528,44260
-3.34451,44261
-3.43569,44262
-3.52633,44263
-3.61641,44264
-3.70591,44265
-3.79483,44266
-3.88315,44267
-3.97086,44268
-4.05793,44269
-4.14436,44270
-4.23014,44271
-4.31524,44272
-4.39967,44273
-4.48339,44274
-4.56641,44275
-4.6487,44276
-4.73026,44277
-4.81107,44278
-4.89111,44279
-4.97039,44280
-5.04887,44281
-5.12656,44282
-5.20343,44283
-5.27948,44284
-5.35469,44285
-5.42906,44286
-5.50257,44287
-5.5752,44288
-5.64695,44289
-5.71781,44290
-5.78776,44291
-5.8568,44292
-5.92491,44293
-5.99208,44294
-6.0583,44295
-6.12356,44296
-6.18786,44297
-6.25117,44298
-6.31349,44299
-6.37482,44300
-6.43513,44301
-6.49443,44302
-6.55269,44303
-6.60992,44304
-6.66611,44305
-6.72123,44306
-6.7753,44307
-6.82829,44308
-6.8802,44309
-6.93102,44310
-6.98074,44311
-7.02936,44312
-7.07686,44313
-7.12324,44314
-7.1685,44315
-7.21262,44316
-7.2556,44317
-7.29743,44318
-7.3381,44319
-7.37761,44320
-7.41596,44321
-7.45313,44322
-7.48912,44323
-7.52392,44324
-7.55753,44325
-7.58995,44326
-7.62116,44327
-7.65117,44328
-7.67997,44329
-7.70755,44330
-7.7339,44331
-7.75904,44332
